1,-0.28125,0.0909091,0.047619,-0.107438,-0.258065,0.236364,0.136842,-0.015625,-0.28125,0.398058,0.326316,-0.015625,-0.258065,0.326923,0.195652,-0.0508475,-0.1875,0.339806,0.349398,-0.105691,-0.169231,0.417476,0.377778,0.008,-0.15625,0.384615,0.310345,0,-0.138462,0.50495,0.347368,0.015625,-0.03125,0.475728,0.347368,0.078125
1,-0.28125,0.0909091,0.047619,-0.173554,-0.258065,0.0909091,0.0526316,-0.09375,-0.28125,0.320388,0.136842,-0.015625,-0.258065,0.480769,0.391304,0,-0.28125,0.339806,0.253012,-0.105691,-0.169231,0.339806,0.377778,-0.04,-0.15625,0.461538,0.402299,0,-0.138462,0.425743,0.263158,0.015625,-0.15625,0.475728,0.347368,0.015625
1,-0.28125,0.0909091,0.047619,-0.206612,-0.258065,0.0909091,0.136842,-0.125,-0.5,0.242718,0.221053,-0.0625,-0.612903,-0.0384615,-0.195652,-0.288136,-0.625,0.106796,0.180723,-0.154472,-0.6,0.0485437,0.133333,-0.2,-0.6875,0,0.103448,-0.3,-0.661538,-0.049505,-0.0105263,-0.265625,-0.6875,-0.145631,-0.0947368,-0.265625
1,-0.28125,0.0909091,0.047619,-0.206612,-0.258065,0.0909091,0.136842,-0.1875,-0.28125,0.339806,0.136842,-0.0625,-0.387097,0.230769,0.0434783,-0.101695,-0.40625,0.320388,0.301205,-0.0894309,-0.384615,0.398058,0.422222,-0.024,-0.46875,0.173077,0.103448,-0.183333,-0.446154,0.207921,0.157895,-0.15625,-0.375,0.184466,0.263158,-0.15625
1,-0.28125,0.0909091,0.142857,-0.206612,-0.258065,0.254545,0.136842,-0.0625,-0.1875,0.417476,0.221053,-0.015625,-0.387097,0.307692,0.23913,-0.0338983,-0.40625,0.398058,0.39759,-0.0894309,-0.384615,0.398058,0.422222,-0.024,-0.46875,0.173077,0.195402,-0.183333,-0.353846,0.207921,0.263158,-0.15625,-0.46875,0.262136,0.263158,-0.09375
1,-0.28125,0.0909091,0.238095,-0.140496,-0.258065,0.254545,0.305263,-0.0625,-0.28125,0.417476,0.305263,-0.0625,-0.387097,0.0384615,0.130435,-0.101695,-0.40625,0.184466,0.180723,-0.154472,-0.384615,0.242718,0.333333,-0.088,-0.59375,0.0961538,0.195402,-0.183333,-0.446154,0.207921,0.157895,-0.09375,-0.375,0.359223,0.157895,-0.09375
1,-0.28125,0.109091,0.0714286,-0.289256,-0.0322581,0.363636,0.347368,0.015625,0.0625,0.708738,0.452632,0.125,-0.225806,0.288462,0.152174,-0.152542,-0.125,0.533981,0.421687,0.0406504,0.0153846,0.708738,0.555556,0.104,-0.25,0.384615,0.172414,-0.1,-0.107692,0.683168,0.431579,0.046875,-0.125,0.728155,0.515789,0.09375
1,-0.28125,0.109091,0.166667,-0.0578512,-0.129032,0.272727,0.347368,-0.046875,-0.0625,0.533981,0.347368,0.015625,-0.225806,0.115385,-0.0217391,-0.152542,-0.125,0.203883,0.108434,-0.138211,-0.230769,0.378641,0.355556,-0.008,-0.25,0.153846,0.172414,-0.15,-0.107692,0.267327,0.136842,-0.078125,-0.125,0.242718,0.136842,-0.125
1,-0.28125,0.109091,0.166667,-0.173554,-0.129032,0.272727,0.263158,-0.09375,-0.15625,0.631068,0.347368,0.015625,-0.354839,0.115385,-0.108696,-0.220339,-0.25,0.203883,0.0120482,-0.203252,-0.230769,0.378641,0.244444,-0.008,-0.5,0.230769,0.172414,-0.216667,-0.353846,0.346535,0.326316,-0.078125,-0.25,0.320388,0.136842,-0.078125
1,-0.28125,0.163636,0.047619,-0.305785,-0.129032,0.381818,0.326316,-0.09375,-0.03125,0.631068,0.431579,-0.015625,-0.258065,0.153846,-0.152174,-0.186441,-0.1875,0.495146,0.349398,-0.105691,-0.169231,0.495146,0.377778,0.008,-0.28125,0.384615,0.310345,-0.133333,-0.138462,0.60396,0.452632,0.078125,-0.03125,0.650485,0.452632,0.015625
1,-0.28125,0.163636,0.0714286,-0.0578512,-0.129032,0.381818,0.347368,0.015625,-0.28125,0.398058,0.347368,-0.046875,-0.129032,0.442308,0.326087,-0.0338983,-0.0625,0.533981,0.518072,-0.0243902,-0.138462,0.533981,0.333333,-0.024,-0.125,0.519231,0.425287,0,0.0153846,0.564356,0.368421,0.078125,0,0.533981,0.368421,0.015625
1,-0.28125,0.163636,0.0714286,-0.123967,-0.387097,0.109091,0.0736842,-0.15625,-0.15625,0.106796,-0.0947368,-0.15625,-0.129032,0.25,0.0434783,-0.0338983,-0.375,0.106796,-0.0120482,-0.203252,-0.261538,-0.0679612,0.0444444,-0.184,-0.25,0.115385,0.126437,-0.183333,-0.353846,0.0693069,-0.157895,-0.265625,-0.375,0.0485437,-0.157895,-0.21875
1,-0.28125,0.163636,0.142857,-0.107438,-0.387097,0.163636,0.0526316,-0.09375,-0.40625,0.165049,0.136842,-0.09375,-0.258065,0.153846,0.108696,-0.118644,-0.5,0.242718,0.253012,-0.105691,-0.476923,0.165049,0.2,-0.104,-0.625,0.0961538,0.195402,-0.133333,-0.6,0.0693069,0.0736842,-0.21875,-0.71875,-0.106796,-0.0105263,-0.21875
1,-0.28125,0.163636,0.238095,-0.0743802,-0.387097,0.163636,0.136842,-0.125,-0.5,0.00970874,-0.0315789,-0.234375,-0.387097,0.230769,0.0434783,-0.101695,-0.5,0.184466,0.0843373,-0.203252,-0.476923,0.106796,0.0444444,-0.136,-0.6875,0,0.0114943,-0.233333,-0.569231,0.128713,-0.0105263,-0.15625,-0.59375,0.184466,0.157895,-0.15625
1,-0.28125,0.163636,0.261905,-0.107438,-0.387097,-0.127273,-0.0315789,-0.21875,-0.40625,0.0873786,-0.0315789,-0.21875,-0.16129,0.326923,0.195652,0,-0.40625,0.242718,0.060241,-0.170732,-0.476923,0.00970874,0.0222222,-0.168,-0.40625,0.173077,0.195402,-0.133333,-0.261538,0.346535,0.263158,-0.109375,-0.28125,0.106796,0.0736842,-0.15625
1,-0.28125,0.181818,0.166667,-0.107438,-0.258065,0.181818,0.157895,-0.09375,-0.375,0.262136,0.263158,-0.046875,-0.225806,0.288462,0.26087,-0.0169492,-0.375,0.300971,0.325301,-0.0731707,-0.230769,0.378641,0.355556,-0.008,-0.125,0.538462,0.37931,-0.0333333,-0.107692,0.584158,0.431579,-0.015625,-0.125,0.475728,0.431579,-0.015625
1,-0.28125,0.181818,0.166667,-0.107438,-0.258065,0.272727,0.347368,-0.046875,-0.15625,0.456311,0.452632,0.0625,-0.354839,0.115385,0.0652174,-0.0847458,-0.25,0.378641,0.325301,-0.0731707,-0.107692,0.533981,0.355556,0.104,-0.375,0.230769,0.0804598,-0.15,-0.353846,0.425743,0.221053,-0.015625,-0.25,0.398058,0.326316,-0.015625
1,-0.28125,0.236364,0.0714286,-0.123967,-0.258065,0.381818,0.347368,0.015625,-0.15625,0.475728,0.557895,0.015625,-0.451613,0.519231,0.23913,-0.0338983,-0.28125,0.631068,0.518072,0.0243902,-0.138462,0.631068,0.533333,0.04,-0.375,0.442308,0.333333,0,-0.353846,0.564356,0.368421,0.015625,-0.25,0.533981,0.368421,0.015625
1,-0.28125,0.236364,0.142857,-0.107438,-0.258065,0.236364,0.242105,-0.09375,-0.15625,0.320388,0.0526316,-0.09375,-0.258065,0.326923,0.282609,-0.0508475,-0.28125,0.339806,0.349398,-0.105691,-0.169231,0.417476,0.377778,-0.04,-0.28125,0.307692,0.195402,-0.0666667,-0.261538,0.425743,0.263158,-0.046875,-0.28125,0.475728,0.452632,-0.046875
1,-0.28125,0.236364,0.142857,-0.173554,-0.258065,0.236364,0.326316,-0.09375,-0.40625,0.320388,0.326316,-0.015625,-0.258065,0.326923,0.282609,-0.0508475,-0.28125,0.339806,0.253012,-0.105691,-0.261538,0.339806,0.288889,-0.04,-0.28125,0.461538,0.402299,-0.0666667,-0.261538,0.50495,0.452632,-0.046875,-0.40625,0.398058,0.347368,-0.046875
1,-0.28125,0.236364,0.166667,-0.0578512,-0.129032,0.309091,0.263158,0.015625,-0.28125,0.475728,0.452632,0.015625,-0.258065,0.25,0.130435,-0.0847458,-0.28125,0.359223,0.39759,-0.0894309,-0.138462,0.456311,0.533333,0.088,-0.375,0.115385,0.126437,-0.116667,-0.230769,0.405941,0.284211,-0.03125,-0.125,0.533981,0.284211,0.078125
1,-0.28125,0.236364,0.166667,-0.0578512,-0.258065,0.309091,0.263158,-0.046875,-0.28125,0.475728,0.452632,-0.046875,-0.258065,0,-0.0434783,-0.152542,-0.28125,0.184466,0.180723,-0.0894309,-0.138462,0.359223,0.422222,-0.024,-0.25,0.115385,-0.0574713,-0.183333,-0.230769,0.148515,0.0105263,-0.15625,-0.125,0.203883,0.0947368,-0.09375
1,-0.28125,0.236364,0.166667,-0.123967,-0.483871,-0.0181818,-0.157895,-0.21875,-0.625,-0.0291262,-0.157895,-0.28125,-0.451613,0.346154,0.130435,-0.0338983,-0.46875,0.106796,0.0843373,-0.252033,-0.661538,0.00970874,0.133333,-0.248,-0.46875,0.288462,0.333333,-0.116667,-0.569231,0.148515,0.0947368,-0.09375,-0.6875,-0.106796,-0.0736842,-0.265625
1,-0.28125,0.236364,0.261905,-0.0247934,-0.129032,0.454545,0.431579,0.046875,-0.03125,0.553398,0.431579,0.046875,-0.612903,0.0769231,0.0217391,-0.186441,-0.40625,0.165049,0.253012,-0.170732,-0.261538,0.339806,0.377778,0.008,-0.5,0.0961538,0.0114943,-0.25,-0.384615,0.207921,0.0736842,-0.109375,-0.40625,0.242718,0.157895,-0.109375
1,-0.28125,0.236364,0.261905,-0.107438,-0.129032,0.236364,0.0526316,-0.09375,-0.15625,0.320388,0.136842,-0.09375,-0.258065,0.326923,0.282609,-0.0508475,-0.1875,0.417476,0.349398,-0.105691,-0.261538,0.417476,0.377778,0.008,-0.28125,0.384615,0.310345,-0.0666667,-0.261538,0.50495,0.452632,-0.046875,-0.15625,0.398058,0.347368,0.015625
1,-0.28125,0.236364,0.261905,-0.107438,-0.129032,0.309091,0.242105,-0.015625,-0.15625,0.475728,0.326316,-0.015625,-0.258065,0.153846,0.195652,-0.118644,-0.28125,0.339806,0.349398,-0.105691,-0.261538,0.417476,0.377778,-0.04,-0.40625,0.0384615,0.195402,-0.133333,-0.384615,0.207921,0.157895,-0.109375,-0.40625,0.242718,0.263158,-0.109375
1,-0.28125,0.236364,0.261905,-0.107438,-0.387097,0.236364,0.326316,-0.015625,-0.28125,0.320388,0.242105,-0.09375,-0.258065,0.230769,0.282609,-0.0508475,-0.28125,0.339806,0.349398,-0.105691,-0.261538,0.417476,0.6,0.008,-0.28125,0.384615,0.402299,-0.0666667,-0.261538,0.50495,0.347368,0.015625,-0.15625,0.475728,0.347368,0.015625
1,-0.28125,0.236364,0.285714,-0.0578512,-0.258065,0.163636,0.157895,-0.046875,-0.40625,0.242718,0.157895,-0.109375,-0.354839,0.442308,0.326087,-0.0338983,-0.46875,0.262136,0.301205,-0.138211,-0.446154,0.184466,0.133333,-0.072,-0.46875,0.192308,0.218391,-0.183333,-0.446154,0.0693069,-0.0736842,-0.21875,-0.46875,0.0485437,-0.157895,-0.265625
1,-0.28125,0.236364,0.285714,-0.123967,-0.258065,0.0363636,0.0736842,-0.15625,-0.40625,-0.106796,-0.0947368,-0.28125,-0.258065,0.0961538,-0.0434783,-0.152542,-0.28125,0.106796,-0.108434,-0.252033,-0.261538,0.00970874,-0.133333,-0.136,-0.375,-0.115385,-0.149425,-0.25,-0.353846,0.0693069,-0.0736842,-0.21875,-0.25,0.0485437,0.0105263,-0.15625
1,-0.28125,0.236364,0.357143,-0.107438,-0.516129,0.0181818,0.0526316,-0.15625,-0.65625,-0.0679612,-0.0947368,-0.21875,-0.258065,0.326923,0.0217391,0,-0.5,0.242718,0.253012,-0.105691,-0.6,0.0873786,0.111111,-0.168,-0.40625,0.307692,0.310345,-0.0666667,-0.6,0.128713,-0.0105263,-0.109375,-0.625,0.0485437,-0.0105263,-0.21875
1,-0.28125,0.254545,0.047619,-0.0247934,-0.483871,0.163636,0.221053,-0.0625,-0.625,0.0873786,0.0526316,-0.1875,-0.387097,0.307692,0.23913,-0.0338983,-0.625,0.106796,-0.0120482,-0.154472,-0.6,0.0485437,0.0444444,-0.2,-0.59375,0.0961538,0.0114943,-0.183333,-0.661538,0.029703,0.0736842,-0.15625,-0.6875,-0.0679612,-0.0947368,-0.203125
1,-0.28125,0.254545,0.238095,-0.0743802,-0.16129,0.254545,0.305263,-0.0625,-0.1875,0.417476,0.305263,-0.015625,-0.129032,0.384615,0.23913,0.0338983,-0.15625,0.475728,0.39759,-0.0243902,-0.0153846,0.475728,0.422222,0.104,-0.15625,0.519231,0.402299,0,-0.0461538,0.564356,0.452632,0.015625,-0.0625,0.533981,0.452632,0.015625
1,-0.28125,0.254545,0.238095,-0.0743802,-0.258065,0.254545,0.221053,-0.0625,-0.40625,0.339806,0.305263,-0.0625,-0.258065,0.461538,0.434783,-0.0338983,-0.40625,0.398058,0.39759,-0.0894309,-0.384615,0.320388,0.333333,-0.088,-0.15625,0.442308,0.402299,-0.0666667,-0.261538,0.485149,0.347368,-0.046875,-0.28125,0.533981,0.347368,-0.046875
1,-0.28125,0.254545,0.238095,-0.0743802,-0.387097,0.254545,0.305263,-0.0625,-0.625,0.165049,0.221053,-0.125,-0.387097,0.384615,0.326087,-0.0338983,-0.40625,0.320388,0.301205,-0.154472,-0.476923,0.106796,0.133333,-0.136,-0.28125,0.442308,0.402299,-0.0666667,-0.261538,0.564356,0.347368,-0.046875,-0.375,0.262136,0.157895,-0.09375
1,-0.28125,0.254545,0.333333,-0.0247934,-0.16129,0.327273,0.305263,-0.015625,-0.1875,0.339806,0.305263,-0.015625,-0.387097,0.230769,0.130435,-0.101695,-0.40625,0.320388,0.180723,-0.0894309,-0.261538,0.320388,0.133333,-0.088,-0.375,0.173077,0.195402,-0.116667,-0.353846,0.386139,0.0736842,-0.15625,-0.46875,0.533981,0.263158,-0.046875
1,-0.28125,0.254545,0.333333,-0.0743802,-0.258065,0.254545,0.221053,-0.0625,-0.28125,0.339806,0.221053,-0.0625,-0.258065,0.461538,0.326087,-0.0338983,-0.28125,0.475728,0.518072,-0.0894309,-0.384615,0.398058,0.422222,-0.024,-0.28125,0.346154,0.402299,-0.0666667,-0.138462,0.485149,0.347368,-0.046875,-0.28125,0.456311,0.347368,-0.046875
1,-0.28125,0.254545,0.333333,-0.0743802,-0.258065,0.254545,0.305263,-0.0625,-0.1875,0.417476,0.305263,-0.0625,-0.258065,0.307692,0.130435,-0.0338983,-0.28125,0.398058,0.301205,-0.0894309,-0.261538,0.475728,0.533333,-0.024,-0.28125,0,0.0114943,-0.183333,-0.261538,0.207921,0.157895,-0.046875,-0.15625,0.359223,0.347368,-0.046875
1,-0.28125,0.254545,0.333333,-0.0743802,-0.258065,0.327273,0.515789,-0.015625,-0.28125,0.495146,0.410526,-0.015625,-0.258065,0.461538,0.326087,0.0338983,-0.15625,0.475728,0.39759,-0.0243902,-0.138462,0.475728,0.422222,0.04,-0.0625,0.615385,0.402299,0.05,-0.0461538,0.742574,0.452632,0.0625,-0.15625,0.533981,0.557895,0.015625
1,-0.28125,0.254545,0.333333,-0.140496,-0.258065,0.490909,0.515789,0.046875,-0.1875,0.669903,0.621053,0.109375,-0.258065,0.173077,-0.0434783,-0.220339,-0.15625,0.398058,0.39759,-0.154472,-0.261538,0.572816,0.644444,0.104,-0.46875,0.173077,0.0114943,-0.3,-0.446154,0.207921,0.0736842,-0.203125,-0.375,0.262136,0.263158,-0.15625
1,-0.28125,0.272727,-0.0238095,-0.173554,-0.354839,0.0363636,-0.178947,-0.3125,-0.28125,0.00970874,-0.178947,-0.3125,-0.0967742,0.442308,0.152174,-0.0847458,-0.125,0.203883,0.108434,-0.268293,-0.230769,0.126214,-0.111111,-0.312,0.125,0.634615,0.494253,0.0333333,-0.107692,0.425743,0.326316,-0.125,-0.125,0.242718,-0.0315789,-0.234375
1,-0.28125,0.272727,0.166667,-0.107438,-0.258065,0.109091,-0.0105263,-0.15625,-0.28125,0.184466,0.0736842,-0.15625,-0.225806,0.519231,0.26087,-0.0169492,-0.25,0.300971,0.108434,-0.203252,-0.107692,0.300971,0.155556,-0.2,-0.125,0.634615,0.724138,0.0333333,-0.230769,0.50495,0.326316,-0.078125,-0.375,0.242718,0.136842,-0.1875
1,-0.28125,0.272727,0.166667,-0.107438,-0.354839,0.272727,0.263158,-0.046875,-0.375,0.456311,0.347368,-0.046875,-0.451613,0.115385,-0.0217391,-0.152542,-0.59375,0.126214,0.108434,-0.203252,-0.446154,0.203883,0.244444,-0.136,-0.59375,0.0769231,0.172414,-0.216667,-0.569231,0.108911,0.0526316,-0.125,-0.6875,-0.0679612,-0.136842,-0.296875
1,-0.28125,0.272727,0.285714,-0.107438,-0.354839,0.272727,0.347368,-0.09375,-0.46875,0.262136,0.347368,-0.09375,-0.451613,0.288462,0.0652174,-0.0847458,-0.46875,0.126214,0.108434,-0.268293,-0.569231,0.203883,0.244444,-0.072,-0.59375,0.0769231,0.0804598,-0.266667,-0.569231,0.029703,-0.0315789,-0.1875,-0.59375,0.165049,0.136842,-0.078125
1,-0.28125,0.272727,0.380952,-0.0578512,-0.129032,0.363636,0.347368,-0.046875,-0.28125,0.456311,0.347368,-0.046875,-0.354839,0.192308,0.0652174,-0.152542,-0.375,0.126214,0.108434,-0.203252,-0.230769,0.378641,0.444444,-0.008,-0.375,-0.0769231,-0.126437,-0.266667,-0.476923,-0.188119,-0.305263,-0.296875,-0.25,0.0873786,-0.0315789,-0.078125
1,-0.28125,0.272727,0.380952,-0.0578512,-0.129032,0.363636,0.452632,0.0625,0.0625,0.533981,0.557895,0.171875,-0.225806,0.365385,0.26087,-0.0169492,-0.125,0.533981,0.325301,0.0406504,0.0153846,0.631068,0.555556,0.168,-0.375,0.384615,0.264368,-0.0333333,-0.230769,0.425743,0.326316,-0.015625,-0.125,0.398058,0.431579,0.09375
1,-0.28125,0.272727,0.380952,0.00826446,-0.451613,0.272727,0.157895,-0.046875,-0.46875,0.106796,0.0736842,-0.203125,-0.451613,0.442308,0.347826,0.0338983,-0.46875,0.300971,0.325301,-0.138211,-0.569231,0.126214,0.155556,-0.072,-0.59375,0.307692,0.264368,-0.1,-0.661538,0.108911,0.136842,-0.125,-0.59375,0.00970874,0.0526316,-0.1875
1,-0.28125,0.309091,0.285714,-0.0578512,-0.258065,0.381818,0.452632,-0.046875,-0.15625,0.398058,0.347368,0.015625,-0.258065,0.173077,0.130435,-0.0338983,-0.15625,0.359223,0.39759,-0.0894309,-0.0461538,0.533981,0.422222,0.04,-0.25,0.115385,0.0344828,-0.183333,-0.107692,0.227723,0.0947368,-0.09375,-0.25,0.378641,0.284211,-0.03125
1,-0.28125,0.309091,0.285714,-0.123967,-0.387097,0.236364,0.157895,-0.109375,-0.28125,0.398058,0.0736842,-0.109375,-0.258065,0.519231,0.434783,-0.0338983,-0.375,0.359223,0.39759,-0.0243902,-0.261538,0.456311,0.422222,-0.072,-0.25,0.519231,0.54023,0.0666667,-0.230769,0.485149,0.368421,0.015625,-0.25,0.533981,0.473684,0.015625
1,-0.28125,0.309091,0.285714,0.00826446,-0.258065,0.109091,0.0736842,-0.21875,-0.40625,-0.0291262,-0.389474,-0.390625,-0.129032,0.615385,0.326087,0.152542,-0.15625,0.533981,0.39759,-0.0894309,-0.261538,0.359223,0.0444444,-0.136,0,0.615385,0.54023,0.0666667,0.0153846,0.663366,0.284211,0.078125,-0.125,0.456311,0.178947,-0.09375
1,-0.28125,0.309091,0.357143,-0.0247934,-0.129032,0.309091,0.242105,-0.09375,-0.28125,0.320388,0.136842,-0.09375,-0.258065,0.403846,0.282609,0,-0.0625,0.495146,0.46988,-0.0569106,-0.261538,0.339806,0.377778,-0.04,-0.15625,0.384615,0.310345,0,-0.261538,0.346535,0.263158,-0.046875,-0.28125,0.320388,0.157895,-0.046875
1,-0.28125,0.309091,0.357143,-0.0247934,-0.258065,0.381818,0.326316,0.046875,-0.03125,0.475728,0.326316,0.046875,-0.16129,0.403846,0.282609,0,-0.0625,0.417476,0.349398,-0.0569106,-0.0461538,0.495146,0.377778,0.072,-0.03125,0.461538,0.402299,0.0666667,0.107692,0.683168,0.452632,0.078125,0.09375,0.572816,0.347368,0.015625
1,-0.28125,0.309091,0.357143,-0.0247934,-0.387097,0.309091,0.326316,-0.015625,-0.40625,0.475728,0.431579,-0.015625,-0.387097,0.326923,0.108696,-0.186441,-0.28125,0.242718,0.253012,-0.105691,-0.261538,0.417476,0.2,-0.04,-0.40625,0.307692,0.195402,-0.133333,-0.261538,0.425743,0.0736842,-0.109375,-0.15625,0.320388,0.0736842,-0.15625
1,-0.28125,0.309091,0.380952,-0.0578512,-0.258065,0.309091,0.263158,-0.109375,-0.40625,0.320388,0.157895,-0.109375,-0.258065,0.615385,0.434783,0.0847458,-0.28125,0.533981,0.518072,-0.0894309,-0.353846,0.359223,0.422222,0.04,-0.375,0.519231,0.425287,0.0666667,-0.230769,0.564356,0.473684,0.078125,-0.25,0.456311,0.368421,0.015625
1,-0.28125,0.309091,0.380952,-0.0578512,-0.258065,0.381818,0.347368,0.015625,-0.15625,0.475728,0.347368,0.015625,-0.129032,0.519231,0.23913,-0.0338983,-0.0625,0.631068,0.39759,0.0243902,-0.0461538,0.708738,0.533333,0.088,0,0.519231,0.425287,0,-0.107692,0.564356,0.473684,0.015625,0,0.631068,0.473684,0.015625
1,-0.28125,0.309091,0.380952,0.00826446,-0.258065,0.381818,0.347368,-0.046875,-0.28125,0.475728,0.452632,-0.046875,-0.129032,0.346154,0.326087,-0.0847458,-0.28125,0.359223,0.39759,-0.0894309,-0.138462,0.456311,0.422222,-0.024,-0.125,0.288462,0.425287,-0.05,-0.353846,0.227723,0.0947368,-0.15625,-0.375,0.126214,0.0947368,-0.15625
1,-0.28125,0.327273,0.238095,0.0413223,-0.16129,0.327273,0.410526,-0.015625,-0.1875,0.495146,0.515789,0.15625,-0.258065,0.307692,0.130435,-0.0338983,-0.15625,0.398058,0.301205,-0.0243902,-0.261538,0.475728,0.533333,0.04,-0.28125,0.25,0.195402,-0.116667,-0.261538,0.386139,0.347368,-0.046875,-0.15625,0.456311,0.452632,0.0625
1,-0.28125,0.327273,0.333333,-0.0247934,-0.258065,0.327273,0.410526,-0.015625,-0.28125,0.339806,0.305263,-0.0625,-0.129032,0.384615,0.326087,0.0338983,-0.28125,0.398058,0.39759,-0.0243902,-0.261538,0.475728,0.422222,-0.024,-0.0625,0.519231,0.402299,0,-0.138462,0.386139,0.347368,-0.09375,-0.28125,0.359223,0.347368,-0.046875
1,-0.28125,0.327273,0.333333,-0.0247934,-0.258065,0.4,0.305263,-0.015625,-0.28125,0.495146,0.305263,-0.015625,-0.387097,0.173077,0.23913,-0.101695,-0.40625,0.184466,0.301205,-0.0894309,-0.384615,0.398058,0.422222,-0.024,-0.59375,0.25,0.195402,-0.116667,-0.446154,0.207921,0.157895,-0.09375,-0.375,0.359223,0.452632,0.015625
1,-0.28125,0.327273,0.333333,-0.0247934,-0.258065,0.490909,0.515789,0.046875,-0.28125,0.417476,0.410526,0.046875,-0.129032,0.307692,0.0434783,-0.101695,-0.15625,0.398058,0.39759,-0.154472,-0.138462,0.475728,0.333333,0.04,-0.28125,0,-0.264368,-0.35,-0.138462,0.128713,-0.0947368,-0.265625,-0.15625,0.262136,0.0736842,-0.265625
1,-0.28125,0.327273,0.452381,-0.0247934,-0.258065,0.254545,0.305263,-0.0625,-0.28125,0.339806,0.221053,-0.0625,-0.258065,0.384615,0.326087,0.0338983,-0.28125,0.475728,0.39759,-0.0894309,-0.261538,0.475728,0.533333,-0.024,-0.15625,0.346154,0.402299,-0.116667,-0.261538,0.386139,0.347368,-0.046875,-0.15625,0.456311,0.347368,-0.046875
1,-0.28125,0.327273,0.452381,0.0413223,-0.16129,0.4,0.410526,0.046875,-0.1875,0.495146,0.305263,-0.015625,-0.387097,0.307692,0.434783,-0.0338983,-0.40625,0.475728,0.518072,-0.0243902,-0.261538,0.475728,0.422222,0.04,-0.46875,0.346154,0.310345,-0.116667,-0.261538,0.386139,0.263158,-0.09375,-0.375,0.359223,0.347368,-0.09375
1,-0.28125,0.363636,0.285714,0.00826446,-0.258065,0.436364,0.347368,-0.046875,-0.28125,0.533981,0.347368,-0.046875,-0.580645,-0.25,0.152174,-0.0169492,-0.375,0.300971,0.325301,-0.138211,-0.230769,0.378641,0.355556,-0.008,-0.90625,-0.865385,0.494253,0.516667,-0.784615,-0.584158,0.221053,0.21875,-0.59375,-0.0679612,0.136842,-0.015625
1,-0.28125,0.363636,0.380952,-0.0578512,-0.258065,0.181818,0.157895,-0.203125,-0.15625,0.262136,-0.0105263,-0.203125,-0.0967742,0.442308,0.26087,-0.0847458,-0.125,0.203883,0.0120482,-0.203252,-0.107692,0.300971,0.155556,-0.136,-0.125,0.634615,0.586207,-0.0333333,-0.0153846,0.50495,0.326316,-0.078125,-0.125,0.398058,0.221053,-0.078125
1,-0.28125,0.363636,0.380952,-0.0578512,-0.258065,0.436364,0.452632,0.015625,-0.28125,0.533981,0.452632,0.0625,-0.225806,0.442308,0.347826,0.0338983,-0.25,0.533981,0.542169,-0.0243902,-0.230769,0.631068,0.666667,0.168,-0.25,0.461538,0.494253,0.0833333,-0.230769,0.584158,0.431579,0.046875,-0.125,0.650485,0.515789,0.046875
1,-0.28125,0.363636,0.380952,-0.107438,-0.129032,0.272727,0.157895,-0.203125,-0.28125,0.184466,-0.0105263,-0.3125,-0.225806,0.519231,0.456522,0.0338983,-0.25,0.533981,0.421687,-0.0243902,-0.107692,0.456311,0.444444,-0.072,-0.25,0.538462,0.37931,0.0333333,-0.0153846,0.584158,0.431579,0.046875,0.125,0.650485,0.515789,0.09375
1,-0.28125,0.363636,0.380952,-0.107438,-0.258065,0.272727,0.263158,-0.09375,-0.28125,0.262136,0.263158,-0.09375,-0.225806,0.365385,0.152174,-0.0847458,-0.25,0.378641,0.325301,-0.138211,-0.230769,0.126214,0.355556,-0.072,-0.25,0.307692,0.264368,-0.15,-0.353846,0.425743,0.136842,-0.125,-0.25,0.242718,0.221053,-0.078125
1,-0.28125,0.363636,0.380952,0.00826446,-0.129032,0.436364,0.347368,0.0625,-0.28125,0.456311,0.347368,-0.046875,-0.0967742,0.519231,0.347826,0.0338983,-0.25,0.456311,0.421687,-0.0243902,-0.230769,0.456311,0.444444,0.04,-0.25,0.461538,0.37931,-0.0333333,-0.230769,0.50495,0.431579,0.046875,-0.25,0.475728,0.431579,0.09375
1,-0.28125,0.363636,0.5,0.00826446,-0.258065,0.363636,0.452632,0.015625,-0.28125,0.456311,0.347368,0.015625,-0.225806,0.442308,0.347826,0.0338983,-0.25,0.533981,0.542169,-0.0243902,-0.107692,0.533981,0.444444,0.04,-0.25,0.538462,0.586207,-0.0333333,-0.230769,0.584158,0.326316,-0.015625,-0.25,0.475728,0.326316,-0.015625
1,-0.28125,0.363636,0.5,0.00826446,-0.258065,0.527273,0.452632,0.0625,-0.28125,0.533981,0.347368,0.0625,-0.0967742,0.615385,0.456522,0.101695,-0.25,0.631068,0.542169,-0.0243902,-0.230769,0.631068,0.666667,0.104,-0.25,0.538462,0.494253,0.0333333,-0.107692,0.584158,0.431579,0.046875,-0.25,0.650485,0.515789,0.046875
1,-0.28125,0.381818,0.357143,-0.0247934,-0.258065,0.381818,0.326316,-0.015625,-0.28125,0.475728,0.326316,-0.09375,-0.258065,0.480769,0.282609,0,-0.28125,0.495146,0.349398,-0.0569106,-0.384615,0.495146,0.377778,0.008,-0.40625,0.173077,0.310345,-0.0666667,-0.384615,0.425743,0.347368,-0.046875,-0.28125,0.398058,0.347368,-0.046875
